Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2021-02-03,101.25,102.65,100.81,101.019997,3934800.0,2021,2,3,98.612,101.515,102.43999999999998,101.95719994,101.65,99.050003,102.48,98.78,-0.006197766847024111,45.72473081050789,-0.668864164568916,80.50683965920464,102.31899985,2.614928677642606,107.5488572052852,97.08914249471479,133400.0,-1.9425225150333676,59.233621115826416,133.71010227067853,2.6842858571428567,101.65
2021-02-04,101.36,104.24,101.11,103.64,6926800.0,2021,2,4,99.24199940000001,101.0709997,102.31899985,102.02239988,101.019997,101.25,102.65,100.81,0.02593548879238239,53.885566895243336,-0.4119901108833801,80.56879178429347,102.29149985000001,2.5970475405432847,107.48559493108658,97.09740476891344,7060200.0,0.13048014998953467,58.29852057691537,135.13990363957663,2.737143214285713,101.019997
2021-02-05,105.089996,107.54,104.78,106.48,8072100.0,2021,2,5,100.3399994,100.9769997,102.29149985000001,102.15499984,103.64,101.36,104.24,101.11,0.0274025472790429,58.058250549533874,0.020512240133882642,80.64940560873352,102.44799985,2.7537699381029994,107.955539726206,96.940459973794,15132300.0,11.904760443696585,62.61657552570256,133.20187363349447,2.910000357142856,103.64
2021-02-08,106.42,106.53,105.34,106.26,4836600.0,2021,2,8,102.27399940000001,101.2339997,102.44799985,102.34699984000001,106.48,105.089996,107.54,104.78,-0.0020661157024792765,57.22049521261758,0.341583743180081,80.69705817903125,102.47749985,2.7929835372250804,108.06346692445017,96.89153277554983,10295700.0,7.385933024208108,65.38944474546949,130.8303653692958,2.833571785714285,106.48
2021-02-09,106.0,106.83,105.22,106.22,4095200.0,2021,2,9,103.80999940000001,101.5149997,102.47749985,102.50619984000001,106.26,106.42,106.53,105.34,-0.00037643515904395297,51.66083872530455,0.586051915160084,80.73720477081604,102.55849985,2.8799165213687035,108.31833289273742,96.79866680726259,6200500.0,2.6043047296964326,66.96782527666416,130.38151658222296,2.6878575,106.26
2021-02-10,106.78,106.9,104.93,105.87,4293200.0,2021,2,10,104.7239994,101.66799970000001,102.55849985,102.66659984,106.22,106.0,106.83,105.22,-0.003295048013556734,52.885905265528805,0.7429879255129634,80.77858083542043,102.71099985000001,2.9737181240608836,108.65843609812177,96.76356360187825,1907300.0,3.656638530000219,60.269691355071075,128.1458332544602,2.7542860714285715,106.22
2021-02-11,106.12,106.23,105.029999,105.86,2976000.0,2021,2,11,105.694,102.4679997,102.71099985000001,102.81079984,105.87,106.78,106.9,104.93,-9.445546424868834e-05,54.49515781600062,0.8566786695157873,80.80717102060771,102.85949984999999,3.056142271049316,108.97178439209863,96.74721530790136,-1068700.0,4.602509978816962,57.400603305376144,123.63979507096352,2.731428857142857,105.87
2021-02-12,105.74,105.94,104.72,105.3,3169800.0,2021,2,12,106.138,103.2389997,102.85949984999999,102.96759990000001,105.86,106.12,106.23,105.029999,-0.005290005667863196,54.24506537538354,0.8913175296944473,80.83687234246418,103.03349985,3.092691444791076,109.21888273958216,96.84811696041784,-4238500.0,5.281315787546081,56.714415423098096,115.03700677430568,2.691428857142857,105.86
2021-02-16,104.88,106.59,104.7,106.15,4928100.0,2021,2,16,105.902,104.0879997,103.03349985,103.09719989999999,105.3,105.74,105.94,104.72,0.008072174738841476,53.41121399685591,0.9761050408920369,80.88450581859315,103.22449985,3.1640921889806077,109.55268422796122,96.89631547203878,689600.0,3.670212375509348,54.04253148483702,115.2133605024672,2.6857145714285715,105.3
2021-02-17,105.11,105.46,104.15,104.44,5733800.0,2021,2,17,105.88,104.84499969999999,103.22449985,103.2419999,106.15,104.88,106.59,104.7,-0.016109279321714576,70.16573842882556,0.8950000420765747,80.93596606963092,103.31949985000001,3.170974520611618,109.66144889122324,96.97755080877678,-5044200.0,11.630845558679423,45.38556316238134,108.9268674175915,2.2600002857142862,106.15
2021-02-18,103.78,105.34,103.41,104.97,4098700.0,2021,2,18,105.524,105.12399969999998,103.31949985000001,103.32859990000001,104.44,105.11,105.46,104.15,0.005074684029107601,70.61667934098688,0.8635360111860848,80.97344025974222,103.29499985,3.155420679685854,109.6058412093717,96.98415849062829,-945500.0,15.56130500662504,44.41926309682779,101.35272269631336,2.2078574285714296,104.44
2021-02-19,104.75,105.28,103.22,103.37,4128900.0,2021,2,19,105.34400000000001,105.519,103.29499985,103.3823999,104.97,103.78,105.34,103.41,-0.015242450223873383,69.52380255102288,0.7014085110731827,81.00856341467595,103.23449984999999,3.1410533624297523,109.5166065748595,96.95239312514049,-5074400.0,24.365644194450955,38.19127024186463,87.0504199010136,2.195714571428572,104.97
2021-02-22,102.99,102.99,101.75,101.81,5211800.0,2021,2,22,104.846,105.492,103.23449984999999,103.42159989999999,103.37,104.75,105.28,103.22,-0.015091419173841603,59.73477646722972,0.4419478370693639,81.04965946235025,103.12949985,3.1523634212827996,109.4342266925656,96.8247730074344,-10286200.0,11.4043977794385,41.31978459292253,78.27630444163783,2.1107145714285727,103.37
2021-02-23,103.34,103.34,99.93,101.37,8740300.0,2021,2,23,104.148,105.025,103.12949985,103.4335999,101.81,102.99,102.99,101.75,-0.004321775856988452,48.99713510151786,0.19853052453566988,81.11676213045877,103.02549985,3.175459411710495,109.376418673421,96.674581026579,-19026500.0,2.9593939491543058,41.87885865397675,75.96508999711735,2.075714571428572,101.81
2021-02-24,101.16,104.51,100.6,104.38,7542700.0,2021,2,24,103.19200000000001,104.53600000000002,103.02549985,103.4529999,101.37,103.34,103.34,99.93,0.029693203117292954,60.281525040111646,0.2456704588806531,81.18286854241869,103.00999985000001,3.1676540542439504,109.34530795848792,96.6746917415121,-11483800.0,5.974943016390228,34.72533443940443,73.38352314469009,2.223571714285715,101.37
2021-02-25,104.0,105.77,103.11,103.47,7534000.0,2021,2,25,103.17999999999999,104.352,103.00999985000001,103.43279989999999,104.38,101.16,104.51,100.6,-0.008718145238551411,49.41900205058099,0.20721119993292803,81.24594908625656,103.28999985,2.9278212990117813,109.14564244802357,97.43435725197644,-19017800.0,5.004906607624907,42.59076733428951,71.91321580989006,2.1835715000000016,104.38
2021-02-26,104.15,109.48,103.68,108.029999,15122900.0,2021,2,26,102.88,104.112,103.28999985,103.44219989999999,103.47,104.0,105.77,103.11,0.04407073547888274,54.74005839388736,0.5384785246897508,81.39725871742776,103.78399979999999,2.847324580724792,109.47864896144958,98.0893506385504,-3894900.0,5.936352327528988,30.354950111537597,71.85856755165838,2.334285785714287,103.47
2021-03-01,108.6,110.47,106.54,106.87,7930300.0,2021,3,1,103.81199980000001,104.32899990000001,103.78399979999999,103.53639987999999,108.029999,104.15,109.48,103.68,-0.010737748872884811,51.76402565228752,0.6993464113261325,81.47249648356097,104.28699980000002,2.4046493574782533,109.09629851495653,99.4777010850435,-11825200.0,11.12365863569568,34.5002757058081,69.8253895244982,2.530000071428572,108.029999
2021-03-02,107.31,108.25,105.82,107.2,5016800.0,2021,3,2,104.8239998,104.4859999,104.28699980000002,103.59019988,106.87,108.6,110.47,106.54,0.0030878637597080427,52.78725856510338,0.8437375314962168,81.52047914078666,104.7179998,2.0782702266420534,108.87454025328411,100.56145934671589,-6808400.0,3.9183221876842684,35.375269443287245,68.93559017693359,2.5885715000000014,106.87
2021-03-03,106.94,107.96,106.12,106.22,5313400.0,2021,3,3,105.9899998,104.5909999,104.7179998,103.66879988000001,107.2,107.31,108.25,105.82,-0.009141791044776193,50.96101053937512,0.8690725967975936,81.56917184413783,104.9464998,1.9716954017984343,108.88989060359687,101.00310899640313,-12121800.0,2.935474856397782,35.53031748739085,68.66254610213896,2.5792857857142866,107.2
2021-03-04,106.26,107.17,103.85,104.89,7211800.0,2021,3,4,106.35799980000002,104.7689999,104.9464998,103.72899987999999,106.22,106.94,107.96,106.12,-0.012521182451515678,47.516640810715906,0.7729211796200701,81.63140616799005,105.13999995000002,1.742668767330877,108.62533748466177,101.65466241533827,-19333600.0,2.4588019879675573,39.23619931990589,68.88053408807117,2.730714285714287,106.22
2021-03-05,106.059998,106.059998,102.75,105.2,5559900.0,2021,3,5,106.64199980000001,104.7609999,105.13999995000002,103.76119988,104.89,106.26,107.17,103.85,0.0029554771665554203,49.740663873512865,0.713509998872766,81.67979558667224,105.21799995,1.7065341049528864,108.63106815990578,101.80493174009423,-13773700.0,0.29761410206418,39.16170829175144,69.9897637545978,2.879999857142858,104.89
2021-03-08,104.8,106.89,104.23,105.029999,5119500.0,2021,3,8,106.076,104.9439999,105.21799995,103.80639987999999,105.2,106.059998,106.059998,102.75,-0.0016159790874524793,46.98924446178733,0.645270276077909,81.7238559128677,105.1454999,1.6807030086431518,108.5069059172863,101.7840938827137,-18893200.0,0.7301046838697755,41.98101932251256,70.65405619082347,2.934999857142858,105.2
2021-03-09,106.28,107.97,105.83,106.55,5510900.0,2021,3,9,105.70799980000001,105.2659998,105.1454999,103.85879986,105.029999,104.8,106.89,104.23,0.014472065262040035,55.73058120586638,0.7057062394029998,81.77418048042811,105.1599999,1.6920369928763788,108.54407388575277,101.77592591424724,-13382300.0,5.9719249576951094,43.54032937283682,71.84514347321101,3.002142785714286,105.029999
2021-03-10,107.22,109.07,106.96,107.78,6077000.0,2021,3,10,105.5779998,105.78399979999999,105.1599999,103.9485999,106.55,106.28,107.97,105.83,0.011543876114500362,57.35217163788594,0.8431337748924079,81.8321818610559,105.2379999,1.777282295972678,108.79256449194536,101.68343530805465,-7305300.0,8.751759942556522,43.85265236632224,73.17471195266548,3.0442856428571425,106.55
2021-03-11,108.41,108.57,107.26,107.32,4670700.0,2021,3,11,105.88999980000001,106.1239998,105.2379999,104.06399986000001,107.78,107.22,109.07,106.96,-0.004267953238077604,60.99053978853642,0.904501402128929,81.87579821467861,105.31049990000001,1.8331177083689392,108.97673531673789,101.64426448326213,-11976000.0,7.8576548329986675,44.90088475999256,76.6112755258025,2.990714214285713,107.78
2021-03-12,107.42,107.99,106.58,107.81,3356000.0,2021,3,12,106.3759998,106.5089998,105.31049990000001,104.12359986,107.32,108.41,108.57,107.26,0.004565784569511733,67.75147928994082,0.9813620627600699,81.90764722109543,105.40799990000001,1.9139586355314073,109.23591717106282,101.58008262893719,-8620000.0,12.001920595341357,43.230917984419655,76.59707770871165,2.9757142142857123,107.32
2021-03-15,107.89,108.95,107.059998,108.9,7107300.0,2021,3,15,106.89799980000001,106.4869999,105.40799990000001,104.16719986,107.81,107.42,107.99,106.58,0.010110379371115918,71.45299145299144,1.1173484827672553,81.97766662284381,105.5879999,2.0664731744279856,109.72094624885597,101.45505355114403,-1512700.0,13.976083358841972,41.52964022098564,73.94288042743825,2.8671429285714276,107.81
2021-03-16,110.57,112.34,109.89,111.34,11376200.0,2021,3,16,107.672,106.6899999,105.5879999,104.22579986,108.9,107.89,108.95,107.059998,0.02240587695133156,70.49469964664311,1.4058011083254058,82.09907852969819,105.8474999,2.4339568420467543,110.71541358409351,100.9795862159065,9863500.0,19.73783665899077,47.466598248888545,71.84438144654645,2.833571499999998,108.9
2021-03-17,111.31,111.46,108.93,110.46,10128400.0,2021,3,17,108.63,107.1039999,105.8474999,104.31299986,111.34,110.57,112.34,109.89,-0.00790371834021919,70.61946902654861,1.5455767994797753,82.20310378664526,106.1484999,2.6161527948494854,111.38080548969897,100.91619431030104,-264900.0,14.390490278439808,43.70257856088587,69.8078134969661,2.824285785714283,111.34
2021-03-18,109.28,110.27,107.5,107.62,7813400.0,2021,3,18,109.16600000000001,107.52799989999998,106.1484999,104.4601999,110.46,111.31,111.46,108.93,-0.025710664493934332,48.65397579422352,1.41092155124484,82.27481929240123,106.28099990000001,2.6204276368961748,111.52185517379236,101.04014462620766,-8078300.0,2.1649766466161324,49.7122485691356,71.54841878730801,2.6064286428571393,110.46
2021-03-19,108.35,108.85,105.83,106.34,21452000.0,2021,3,19,109.226,107.8009999,106.28099990000001,104.5437999,107.62,109.28,110.27,107.5,-0.011893700055751744,48.27361586011519,1.1872352849497076,82.45981259713213,106.4294999,2.52935080705635,111.4882015141127,101.37079828588729,-29530300.0,-4.553119602217006,47.63912176393718,76.54109104636369,2.5414286428571393,107.62
2021-03-22,106.4,108.42,106.0,107.57,7605100.0,2021,3,22,108.93200000000002,107.9149999,106.4294999,104.5867999,106.34,108.35,108.85,105.83,0.011566672935865885,51.13846139834318,1.0965724234939813,82.52805778494735,106.7174999,2.2925138552066464,111.3025276104133,102.13247218958671,-21925200.0,0.47793082715966734,46.10626803187343,77.81908547492564,2.5407143571428534,106.34
2021-03-23,107.74,107.95,105.67,106.25,5657800.0,2021,3,23,108.66599999999998,108.16900000000001,106.7174999,104.67119989999999,107.57,106.4,108.42,106.0,-0.012271079297201726,50.090415902300684,0.9077445699489743,82.57592495601823,106.96149989999999,1.9233859498013752,110.80827179960275,103.11472800039724,-27583000.0,-0.027770063099945248,45.6262136732516,78.91798432171171,2.572142928571426,107.57
2021-03-24,106.63,107.28,104.94,104.97,5731300.0,2021,3,24,107.648,108.13899999999998,106.96149989999999,104.68279989999999,106.25,107.74,107.95,105.67,-0.01204705882352941,50.24183793931827,0.6473495898786723,82.62160635345485,106.99099989999999,1.8858668514138934,110.76273360282778,103.2192661971722,-33314300.0,0.31401654827243525,42.50642185251446,79.65566735239626,2.5021429285714256,106.25
2021-03-25,105.010002,107.7,104.059998,107.35,8149000.0,2021,3,25,106.55,107.85799999999999,106.99099989999999,104.69019990000001,104.97,106.63,107.28,104.94,0.02267314470801174,55.776463645731994,0.6258167754090209,82.69312108785714,107.18499990000001,1.6944507357217633,110.57390137144354,103.79609842855648,-25165300.0,4.638014050054605,41.48755635074157,78.3269587055078,2.525714642857141,104.97
2021-03-26,107.25,110.0,107.18,109.9,6167600.0,2021,3,26,106.49600000000001,107.86099999999999,107.18499990000001,104.7807999,107.35,105.010002,107.7,104.059998,0.023754075454122114,61.600764097152734,0.8052333250364114,82.75254218597013,107.27849995,1.792300190683693,110.86310033136738,103.69389956863262,-18997700.0,8.75562939813776,45.91779759040025,76.28338540297905,2.537143214285712,107.35
2021-03-29,109.010002,110.25,106.59,109.13,5167100.0,2021,3,29,107.208,108.07000000000001,107.27849995,104.92099990000001,109.9,107.25,110.0,107.18,-0.007006369426751702,56.37351778656125,0.875200897251176,82.8007182846629,107.39149995,1.8359030435781494,111.0633060371563,103.7196938628437,-24164800.0,6.2913900340629185,42.21854942400132,76.15370376932525,2.5885717142857123,109.9
2021-03-30,108.42,110.45,108.28,110.27,4552900.0,2021,3,30,107.52000000000001,108.093,107.39149995,105.06719989999999,109.13,109.010002,110.25,106.59,0.010446256757995043,56.17866004962777,1.0109851672513486,82.84485386952238,107.54499994999999,1.944196560210738,111.43339307042146,103.65660682957852,-19611900.0,3.845081767056952,44.190588554963824,77.38688845465725,2.5635717142857124,109.13
2021-03-31,110.33,111.62,109.19,109.27,6478400.0,2021,3,31,108.324,107.98599999999999,107.54499994999999,105.22599989999999,110.27,108.42,110.45,108.28,-0.009068649678062979,54.712421459642336,1.0260755763141418,82.90513020777222,107.69749995,1.9543875112028724,111.60627497240574,103.78872492759425,-26090300.0,8.241015050957605,44.50149208305958,77.28240562938869,2.643571714285714,110.27
2021-04-01,110.059998,110.059998,108.2,109.38,5793000.0,2021,4,1,109.184,107.867,107.69749995,105.3605999,109.27,110.33,111.62,109.19,0.0010066806991855248,53.86509108813391,1.034980306191656,82.9590209468263,107.92199995000001,1.8710217555342719,111.66404346106856,104.17995643893147,-20297300.0,5.525888653182664,44.79445569703927,78.81787165240387,2.675714428571428,109.27
2021-04-05,109.91,111.35,109.87,111.019997,6913100.0,2021,4,5,109.59,108.04299999999998,107.92199995000001,105.4389999,109.38,110.059998,110.059998,108.2,0.014993572865240612,55.08148922552577,1.1609882705550518,83.02701935008332,108.21299979999999,1.877966558807345,111.96893291761468,104.4570666823853,-13384200.0,6.393180607352139,47.86895578050089,80.73180115865289,2.6814285714285697,109.38
2021-04-06,111.38,113.82,111.099998,113.15,6745200.0,2021,4,6,109.81399940000001,108.5109997,108.21299979999999,105.56779984,111.019997,109.91,111.35,109.87,0.01918575984108517,54.40389294403893,1.4163965928277378,83.09807363119528,108.61899985,2.0255495108082178,112.67009887161643,104.56790082838356,-6639000.0,4.010839782316524,44.3631454447308,83.74301928193908,2.635714499999998,111.019997
2021-04-07,112.91,113.76,112.65,113.19,5629600.0,2021,4,7,110.6179994,109.06899969999999,108.61899985,105.75259984,113.15,111.38,113.82,111.099998,0.00035351303579322924,56.9254185692542,1.6035524397043162,83.15719859094024,108.95099985000002,2.2048149174736342,113.36062968494728,104.54137001505275,-1009400.0,6.48252481827584,47.8015855861118,85.57581858189633,2.5342859285714274,113.15
2021-04-08,113.65,113.96,112.68,113.040001,5011300.0,2021,4,8,111.2019994,109.7629997,108.95099985000002,105.94739984,113.19,112.91,113.76,112.65,-0.0013251965721352565,65.92244805654806,1.719944679397301,83.20937283083896,109.2139999,2.3656341846484676,113.94526826929695,104.48273153070306,-6020700.0,10.91715879433502,46.035510706907424,83.4335961184953,2.414285928571427,113.19
2021-04-09,112.91,113.27,111.97,113.18,4114300.0,2021,4,9,111.9559996,110.5699998,109.2139999,106.11439985999999,113.040001,113.65,113.96,112.68,0.0012384907887608154,71.53652664187993,1.802702682810363,83.25227251565742,109.50699989999998,2.4788921335736114,114.4647841671472,104.54921563285276,-1906400.0,13.778053574371562,45.51123015792747,78.60413813288807,2.291428785714284,113.040001
2021-04-12,113.019997,113.89,112.77,113.81,4707800.0,2021,4,12,112.7159996,111.1529998,109.50699989999998,106.42059986,113.18,112.91,113.27,111.97,0.0055663544795900854,70.41885084016374,1.8972543643127864,83.30224036244147,109.80699990000001,2.6216629835596224,115.05032586711926,104.56367393288076,2801400.0,17.77127831988841,49.480190109143365,74.97568596807821,2.1985716428571416,113.18
2021-04-13,113.78,115.6,113.68,115.36,4607400.0,2021,4,13,113.2740002,111.54399980000001,109.80699990000001,106.73379986,113.81,113.019997,113.89,112.77,0.013619189877866589,79.36815336791143,2.0733589083467194,83.353461144807,110.12999989999999,2.8884142478818133,115.90682839576361,104.35317140423636,7408800.0,25.14792651401119,51.97239461153259,70.30860147777473,2.172857357142855,113.81
2021-04-14,115.22,116.24,114.72,115.16,3994600.0,2021,4,14,113.71600020000001,112.16699980000001,110.12999989999999,107.10479986,115.36,113.78,115.6,113.68,-0.0017337031900138689,85.30839020213304,2.17175011625541,83.39746043173882,110.32099990000002,3.091780114432168,116.50456012886436,104.13743967113568,3414200.0,30.270267202337802,54.45946745343251,65.3096959349557,2.1142859285714257,115.36
2021-04-15,115.099998,116.89,114.78,116.66,5079100.0,2021,4,15,114.11000019999999,112.65599979999999,110.32099990000002,107.43639986,115.16,115.22,116.24,114.72,0.013025356026397983,84.3542486131732,2.343746075542782,83.45586339508947,110.6309999,3.4017378104044047,117.43447552080882,103.8275242791912,8493300.0,32.73957845601792,54.506595849426745,61.3853635222308,2.005000071428568,115.16
2021-04-16,117.82,118.5,116.94,118.34,5777900.0,2021,4,16,114.83400000000002,113.39499980000001,110.6309999,107.73659986000001,116.66,115.099998,116.89,114.78,0.01440082290416611,83.28076234712336,2.585808481530975,83.52540170409203,111.16699990000002,3.7309602589820283,118.62892041796408,103.70507938203596,14271200.0,31.37689068376193,52.93466028295837,58.35664970343565,1.9350000714285684,116.66
2021-04-19,118.17,118.98,117.040001,117.6,4889700.0,2021,4,19,115.86599999999999,114.29099979999998,111.16699990000002,108.08299992,118.34,117.82,118.5,116.94,-0.006253168835558598,83.47826616257169,2.6869592727578464,83.58278785009239,111.72999990000001,3.812896446203531,119.35579279240707,104.10420700759295,9381500.0,34.41072132439897,54.59204178163196,54.68618524951358,1.8121428571428544,118.34
2021-04-20,116.96,117.26,115.35,116.27,5662400.0,2021,4,20,116.624,114.9490001,111.72999990000001,108.36219991999998,117.6,118.17,118.98,117.040001,-0.01130952380952377,73.364489620637,2.6294909835736746,83.64641263986616,112.1649999,3.8095925228984844,119.78418494579697,104.54581485420303,3719100.0,26.758349705304568,54.42044007858562,51.120813223679185,1.81785714285714,117.6
2021-04-21,116.089996,117.26,115.86,116.74,4397400.0,2021,4,21,116.806,115.2610001,112.1649999,108.55799992,116.27,116.96,117.26,115.35,0.004042315300593513,80.34119095713905,2.5919931389584576,83.69636221038354,112.68949989999999,3.6720015029663413,120.03350290593266,105.34549689406731,8116500.0,23.095823095823135,55.07781326781347,49.13234692094273,1.7442857142857113,116.27
2021-04-22,116.87,116.88,115.23,115.92,5744900.0,2021,4,22,117.122,115.61600010000002,112.68949989999999,108.76759992,116.74,116.089996,117.26,115.86,-0.00702415624464614,75.11521123121527,2.4676629970068404,83.75977742375876,113.2369999,3.2528419388845013,119.742683777769,106.731316022231,2371600.0,28.1701835464533,54.06857050239008,45.807671746044285,1.7292858571428542,116.74
2021-04-23,116.019997,117.98,115.84,117.56,4555800.0,2021,4,23,116.974,115.904,113.2369999,108.96159992000001,115.92,116.87,116.88,115.23,0.014147688060731634,75.1152169650371,2.4729580368224333,83.81244500591951,113.74749990000001,3.076720656375185,119.90094121275038,107.59405858724963,6927400.0,27.194419426216697,49.34372851979275,42.41502690527181,1.7414287142857117,115.92
2021-04-26,116.95,117.25,115.059998,115.92,5924900.0,2021,4,26,116.81799999999998,116.34200000000001,113.74749990000001,109.19539992,117.56,116.019997,117.98,115.84,-0.013950323239196982,61.05347343231818,2.3180985034948094,83.87737841981155,114.0484999,2.973235621462601,119.9949711429252,108.1020286570748,1002500.0,14.244185454975728,48.0897239165399,40.33501152722565,1.7200000714285701,117.56
2021-04-27,115.67,116.39,115.27,116.15,7260900.0,2021,4,27,116.482,116.553,114.0484999,109.39659992000001,115.92,116.95,117.25,115.059998,0.001984126984126977,61.63522195522361,2.1887003106769214,83.95716496430646,114.3994999,2.7694110390207145,119.93832197804143,108.86067782195856,8263400.0,10.917392655982026,42.50728756715304,39.12168795608998,1.7207143571428563,115.92
2021-04-28,113.44,114.15,111.61,112.4,14793500.0,2021,4,28,116.45800000000001,116.63199999999999,114.3994999,109.61359992,116.15,115.67,116.39,115.27,-0.03228583727938006,48.03921250240274,1.763232207350356,84.09971479429974,114.5059999,2.640190363790036,119.78638062758007,109.22561917241994,-6530100.0,0.6946983292615305,50.712999973930636,41.66704172909364,1.9535715000000005,116.15
2021-04-29,113.21,115.15,112.76,114.63,8936600.0,2021,4,29,115.59,116.356,114.5059999,109.73859992,112.4,113.44,114.15,111.61,0.019839857651245518,53.93807713199346,1.5876861753155822,84.19186858245737,114.77399989999999,2.3351400167187557,119.4442799334375,110.10371986656249,2406500.0,6.527777551118866,49.68751910807234,43.32798305583122,2.0571429285714293,112.4
2021-04-30,114.0,114.95,113.49,114.49,6478700.0,2021,4,30,115.332,116.15299999999999,114.77399989999999,109.94239991999999,114.63,113.21,115.15,112.76,-0.0012213207711768703,51.89732142857141,1.420888729415779,84.2580238481609,115.02949989999999,1.9639449434605751,118.95738978692114,111.10161001307884,-4072200.0,3.637611405709978,48.86755494620613,46.113270742743154,2.081428642857144,114.63
2021-05-03,115.18,116.74,115.13,115.72,5049800.0,2021,5,3,114.718,115.768,115.02949989999999,110.13279992,114.49,114.0,114.95,113.49,0.010743296357760501,51.022727272727266,1.3721341637744473,84.3114781152689,115.26450005,1.7256683000009159,118.71583665000183,111.81316344999816,977600.0,3.8683405541791456,50.79743974219749,49.76074826198547,2.1050000714285733,114.49
2021-05-04,115.15,115.4,113.54,114.11,6265100.0,2021,5,4,114.678,115.58,115.26450005,110.37979992000001,115.72,115.18,116.74,115.13,-0.01391289319045974,47.23829563387691,1.1898662372603184,84.37415832587413,115.31250005,1.6764054661989518,118.6653109823979,111.9596891176021,-5287500.0,-2.787918925060735,51.51014100530564,55.68185406756162,2.15214292857143,115.72
2021-05-05,114.21,114.88,113.16,113.48,4677700.0,2021,5,5,114.27000000000001,115.36399999999999,115.31250005,110.62579992,114.11,115.15,115.4,113.54,-0.005520988519849279,41.23484013230432,0.9832475912761822,84.41979759886566,115.32700005,1.6582364669468124,118.64347298389362,112.01052711610637,-9965200.0,-6.758574083437333,53.26161892193616,63.11887318334727,2.1242857857142874,114.11
2021-05-06,113.65,114.81,113.099998,114.74,4113300.0,2021,5,6,114.48599999999999,115.03799999999998,115.32700005,110.86799992,113.48,114.21,114.88,113.16,0.011103278110680126,39.8419864559819,0.9106746054905841,84.46154700071159,115.412,1.5763869415438823,118.56477388308777,112.25922611691225,-5851900.0,-12.46200481641287,46.40326446437715,73.6805589322245,2.1150002142857156,113.48
2021-05-07,115.11,115.84,114.24,114.34,4867500.0,2021,5,7,114.508,114.92,115.412,111.07519991999999,114.74,113.65,114.81,113.099998,-0.003486142583231544,40.621403912543165,0.8115285385019888,84.51015242855647,115.47,1.5098797442517218,118.48975948850344,112.45024051149656,-10719400.0,-10.727706084358573,50.49541161661608,83.05748116972403,2.0907145714285735,114.74
2021-05-10,114.57,116.089996,114.21,114.3,5759500.0,2021,5,10,114.478,114.59799999999998,115.47,111.29259991999999,114.34,115.11,115.84,114.24,-0.00034983382893127857,43.87818520820385,0.7214109243257241,84.56738438621981,115.49449999999999,1.4853015819927147,118.46510316398542,112.52389683601456,-16478900.0,-4.04845674740486,45.39795155709337,89.16506229393333,2.0642857142857167,114.34
2021-05-11,113.32,113.69,112.17,113.55,7775400.0,2021,5,11,114.194,114.436,115.49449999999999,111.41799994000002,114.3,114.57,116.089996,114.21,-0.006561679790026198,40.25656689065362,0.5827556890101278,84.6423601525634,115.404,1.547756950862687,118.49951390172536,112.30848609827463,-24254300.0,-12.048599392507606,49.443158960512896,97.98855575966653,2.1164285714285733,114.3
2021-05-12,111.87,112.39,109.56,109.79,7965300.0,2021,5,12,114.082,114.176,115.404,111.55159994,113.55,113.32,113.69,112.17,-0.03311316600616465,34.12739513205592,0.16753855947214902,84.70882783908256,115.13550000000001,1.9938206512798786,119.12314130255976,111.14785869744026,-32219600.0,-14.044416640600534,52.01754144510471,108.16559796241967,2.2835714285714306,113.55
2021-05-13,110.16,111.18,109.16,110.49,7999400.0,2021,5,13,113.34400000000001,113.915,115.13550000000001,111.60339994,109.79,111.87,112.39,109.56,0.006375808361417157,30.75666848121932,-0.10384282189774297,84.77708056423651,114.827,2.2110276248593594,119.24905524971872,110.40494475028127,-24220200.0,-21.3500784929356,51.554185243328035,123.33939149372175,2.2750000000000026,109.79
2021-05-14,111.010002,111.59,110.25,111.2,6836300.0,2021,5,14,112.494,113.501,114.827,111.68879994000001,110.49,110.16,111.18,109.16,0.006425920897818793,36.46788990825686,-0.25864199166736057,84.83672643355459,114.46999999999998,2.190279962878264,118.85055992575651,110.08944007424346,-17383900.0,-18.442490612087987,54.51289374473068,133.90804484945096,2.1921427142857164,110.49
2021-05-17,111.22,111.27,109.83,110.98,4521200.0,2021,5,17,111.86599999999999,113.172,114.46999999999998,111.81499993999999,111.2,111.010002,111.59,110.25,-0.0019784172661870825,35.169248422260424,-0.3945257629493142,84.87569767752017,114.13899999999998,2.192585352115711,118.52417070423141,109.75382929576855,-21905100.0,-16.510804031654565,54.62755592567265,143.0154032936142,2.214999857142859,111.2
2021-05-18,111.37,112.21,111.010002,111.07,5177300.0,2021,5,18,111.202,112.69800000000001,114.13899999999998,111.93059994000001,110.98,111.22,111.27,109.83,0.0008109569291763208,45.17066085693531,-0.4893118998460295,84.92033519565919,113.87899999999999,2.2344995907471668,118.34799918149433,109.41000081850565,-16727800.0,-7.003610613979147,52.20219149474302,145.42205343884126,1.9785712857142863,110.98
