Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2021-01-15,33.29,33.63,32.7,33.0099983,57684300.0,2021,1,15,33.342,32.2320001,30.881,28.942400000000003,33.99,33.48,34.37,33.42,-0.02883205942924394,72.00576069289009,1.3496732421091302,25.800667044570684,31.095499914999998,1.7620037703931495,34.6195074557863,27.571492374213697,230571000.0,26.22950819672136,54.644808743169534,22.792366651120215,0.9149999999999991,33.99
2021-01-19,32.5,33.6,32.2,32.77,78130200.0,2021,1,19,33.437999659999996,32.50199993,31.095499914999998,29.108799966000003,33.0099983,33.29,33.63,32.7,-0.00727047295849137,68.85714824489956,1.2852161250342,25.83110500474732,31.292499915,1.7150075820073936,34.72251507901479,27.862484750985214,152440800.0,22.393538913362733,53.23054331864917,23.612635917991433,0.9728571428571419,33.0099983
2021-01-20,32.76,32.79,32.16,32.34,53920000.0,2021,1,20,33.37799966,32.77599983,31.292499915,29.290599966,32.77,32.5,33.6,32.2,-0.013121757705218173,65.93707686376936,1.1857672028241097,25.850664404061778,31.475999915,1.6129423056281236,34.701884526256244,28.25011530374375,98520800.0,18.234027279253418,51.90236898779629,24.215754104089605,0.9949999999999992,32.77
2021-01-21,32.34,32.48,31.73,31.77,49626600.0,2021,1,21,33.113999660000005,32.98399983,31.475999915,29.445199966,32.34,32.76,32.79,32.16,-0.017625231910946337,61.40127679013422,1.0488682785532504,25.866990650859538,31.577499915000004,1.5609843400798256,34.69946859515966,28.455531234840354,48894200.0,15.694444444444441,53.125000000000135,24.917045316841108,1.0285714285714278,32.34
2021-01-22,31.36,31.75,31.25,31.55,45314500.0,2021,1,22,32.775999660000004,32.94599983,31.577499915000004,29.594399966,31.77,32.34,32.48,31.73,-0.006924771797293006,58.01033798716746,0.9121085141979819,25.881267160876316,31.694499915,1.4585264822183903,34.61155287943678,28.77744695056322,3579700.0,9.424809424809432,56.0637560637562,27.93153436754747,1.0307142857142846,31.77
2021-01-25,31.27,31.3,30.57,31.16,48078400.0,2021,1,25,32.28799966,32.81499983,31.694499915,29.670199966,31.55,31.36,31.75,31.25,-0.012361331220285265,57.197446776744826,0.7634550405384672,25.89529950309191,31.749999964999994,1.4130666963067446,34.576133357613486,28.923866572386505,-44498700.0,5.003427004797814,59.08156271418794,33.17314734970411,1.0421428571428561,31.55
2021-01-26,31.4,31.43,30.91,30.94,36373000.0,2021,1,26,31.918,32.67799983,31.749999964999994,29.740199966,31.16,31.27,31.3,30.57,-0.007060333761232274,54.33673469387755,0.6207384439045001,25.90542444322966,31.798999965,1.3638639449163692,34.526727854832735,29.07127207516726,-80871700.0,6.146408839779014,60.77348066298356,37.723752280671704,1.0342857142857134,31.16
2021-01-27,30.31,30.43,29.67,29.83,63809200.0,2021,1,27,31.552,32.46499983,31.798999965,29.812199966,30.94,31.4,31.43,30.91,-0.03587588881706538,33.56940509915012,0.41330249561402255,25.919194239040653,31.783999965000003,1.384676901770038,34.55335376854008,29.01464616145993,-144680900.0,-16.355489171023148,64.1523525018672,49.571852097521514,0.9564285714285707,30.94
2021-01-28,30.42,30.75,29.92,30.32,51223300.0,2021,1,28,31.05,32.08199983,31.783999965000003,29.874999966,29.83,30.31,30.43,29.67,0.016426416359369922,31.432748538011694,0.28515977264439485,25.931554560423745,31.799499965000003,1.3653741986667782,34.53024836233356,29.068751567666446,-93457600.0,-22.352024922118375,57.32087227414338,65.77247465591503,0.9171428571428566,29.83
2021-01-29,30.4,30.5,29.59,29.65,64019100.0,2021,1,29,30.76,31.76799983,31.799499965000003,29.941399966,30.32,30.42,30.75,29.92,-0.022097625329815407,29.94428969359329,0.12806607490301758,25.944561621168294,31.782999965,1.390286080409238,34.563572125818474,29.002427804181522,-157476700.0,-19.44012441679628,54.12130637636087,79.83896809460576,0.918571428571428,30.32
2021-02-01,29.87,30.040001,29.57,29.96,40985300.0,2021,2,1,30.379999999999995,31.33399983,31.782999965,29.982799966,29.65,30.4,30.5,29.59,0.010455311973018633,27.625899280575553,0.028256869266289897,25.95353379733763,31.765499964999997,1.4118388028180975,34.58917757063619,28.9418223593638,-116491400.0,-25.537179707671143,55.95040859913987,97.74512685657096,0.8642857857142848,29.65
2021-02-02,30.58,31.2,30.54,31.030001,53527000.0,2021,2,2,30.139999999999997,31.029000000000003,31.765499964999997,30.030999966,29.96,29.87,30.040001,29.57,0.03571431909212275,32.30148959603103,0.03509296320598665,25.96830465454829,31.815499964999997,1.3640398467654438,34.54357965853089,29.08742027146911,-62964400.0,-22.26687923899686,51.768484584526995,113.77749948468505,0.8885714999999992,29.96
2021-02-03,30.91,31.73,30.88,31.58,49404900.0,2021,2,3,30.158000199999996,30.8550001,31.815499964999997,30.111999985999997,31.030001,30.58,31.2,30.54,0.017724749670488205,37.91773778920308,0.08392352155525629,25.98333505474488,31.881499965,1.3158997214256531,34.51329940785131,29.249700522148693,-13559500.0,-15.354329499659098,52.519680903962154,125.02629696392269,0.9071429285714281,31.030001
2021-02-04,31.8,32.53,31.78,32.5,51751900.0,2021,2,4,30.508000199999998,30.779000099999998,31.881499965,30.203999986000003,31.58,30.91,31.73,30.88,0.029132362254591593,40.8812729498164,0.19461500149778388,26.00156735042237,31.898999965,1.3219717029500837,34.54294337090017,29.255056559099835,38192400.0,-14.488187835575731,57.007869526939416,135.2561666895907,0.9071429285714286,31.58
2021-02-05,32.89,32.91,32.32,32.37,42008800.0,2021,2,5,30.944000199999998,30.852000099999998,31.898999965,30.317799986,32.5,31.8,32.53,31.78,-0.004000000000000115,45.62842589731202,0.2687508903245792,26.01599771510288,31.874499965000002,1.307687582404309,34.48987512980862,29.259124800191383,-3816400.0,-5.999999500000093,58.833328430555994,141.51172373379129,0.8571429285714284,32.5
2021-02-08,32.43,33.28,32.4,33.09,46014100.0,2021,2,8,31.4880002,30.9340001,31.874499965000002,30.417399986,32.37,32.89,32.91,32.32,0.022242817423540506,52.05128205128204,0.38120777313389453,26.033511662081548,31.902499965000004,1.3282947019534435,34.55908936890689,29.24591056109312,42197700.0,-2.780190896595059,57.68896110434741,146.46528682303094,0.8221429285714288,32.37
2021-02-09,32.97,33.02,32.59,32.95,35868600.0,2021,2,9,32.1140002,31.127000100000004,31.902499965000004,30.499599986000003,33.09,32.43,33.28,32.4,-0.004230885463886391,54.06125166444739,0.4538026782051965,26.04683431230896,31.896499964999997,1.323003947981422,34.54250786096284,29.250492069037154,6329100.0,2.0210894533313657,59.666075600520585,149.7112296288509,0.8128572142857143,33.09
2021-02-10,33.12,33.42,32.86,32.98,45031900.0,2021,2,10,32.498000000000005,31.328000100000004,31.896499964999997,30.577999965999997,32.95,32.97,33.02,32.59,0.0009104704097115945,58.68005738880915,0.5079006502330792,26.06356036318314,31.862499965,1.2834445723072552,34.42938910961451,29.29561082038549,51361000.0,8.400356711317581,59.2493244638673,151.19520248209565,0.7992857857142861,32.95
2021-02-11,32.97,33.31,32.55,32.88,29479900.0,2021,2,11,32.778000000000006,31.643000100000002,31.862499965,30.657799966,32.98,33.12,33.42,32.86,-0.003032140691327956,59.70802919708029,0.536519851676772,26.074308664117282,31.833499964999998,1.2516063235301829,34.33671261206037,29.330287317939632,21881100.0,13.64829276917824,56.51793031339187,150.47236859930453,0.8164286428571437,32.98
2021-02-12,33.0,33.45,32.91,33.37,37468300.0,2021,2,12,32.854,31.899000100000002,31.833499964999998,30.752199966000003,32.88,32.97,33.31,32.55,0.014902676399026538,65.89928057553955,0.5919164356947384,26.08890074266065,31.802499965,1.202080857021077,34.206661679042156,29.398338250957845,59349400.0,19.509980080764056,55.71687334692614,147.88274364964266,0.7871429285714294,32.88
2021-02-16,33.98,34.56,33.7,34.27,52802600.0,2021,2,16,33.054,32.2710001,31.802499965,30.845799966,33.37,33.0,33.45,32.91,0.026970332634102645,71.82175622542594,0.7003677031083093,26.111895629829192,31.865500049999998,1.297894921726214,34.461289893452424,29.269710206547572,112152000.0,26.775019095379022,56.37296352669258,144.59461228273594,0.8350000714285726,33.37
2021-02-17,34.040001,34.56,33.79,34.41,45455300.0,2021,2,17,33.29,32.7020001,31.865500049999998,30.949999985999998,34.27,33.98,34.56,33.7,0.004085205719287721,84.38438438438439,0.7885233376561729,26.13192550175359,31.947500049999995,1.4054026050811974,34.75830526016239,29.1366948398376,157607300.0,36.907950231639795,48.614830329327006,133.54112015704553,0.7992857857142871,34.27
2021-02-18,34.060001,34.65,34.02,34.19,37541700.0,2021,2,18,33.58200000000001,33.04,31.947500049999995,31.059999985999998,34.41,34.040001,34.56,33.79,-0.006393490264458013,80.28169014084509,0.8310552640095494,26.147957772376156,32.040000049999996,1.4908774876422597,35.02175502528451,29.058245074715476,120065600.0,35.77981323120974,49.72476608029671,118.43178938725809,0.778571500000001,34.41
2021-02-19,34.2,34.73,34.18,34.54,54514100.0,2021,2,19,33.824,33.301,32.040000049999996,31.157999986,34.19,34.060001,34.65,34.02,0.010236911377595748,90.28006589785836,0.8828275109928541,26.17213315904729,32.17850005,1.589853563316473,35.358207176632945,28.998792923367052,174579700.0,40.13282351680984,49.81024195348746,104.04978012672241,0.7528572142857151,34.19
2021-02-22,34.45,35.25,34.41,35.15,56783400.0,2021,2,22,34.156,33.505,32.17850005,31.266999986000002,34.54,34.2,34.73,34.18,0.017660683265778854,90.7378335949765,0.9619900690453846,26.19899218454462,32.358500049999996,1.713903705810248,35.786307461620495,28.9306926383795,231363100.0,47.75434463794677,50.045829514207085,85.07894761044756,0.7792857142857154,34.54
2021-02-23,35.42,35.89,35.14,35.52,67440700.0,2021,2,23,34.512,33.783,32.358500049999996,31.391399985999996,35.15,34.45,35.25,34.41,0.010526315789473717,89.59435442581213,1.0425648359635105,26.231994183546654,32.57650005000001,1.8269913707486742,36.23048279149736,28.92251730850266,298803800.0,45.00959692898267,50.09596928982724,67.53569437649574,0.7442857142857154,35.15
2021-02-24,35.74,36.52,35.6,36.38,58139500.0,2021,2,24,34.762,34.025999999999996,32.57650005000001,31.525799986000003,35.52,35.42,35.89,35.14,0.02421171171171177,90.1337792642141,1.1624161224553404,26.26287464127532,32.84850005,1.9698898094084332,36.78827966881686,28.90872043118313,356943300.0,45.3169347209082,50.52034058656576,54.87871572846016,0.755000000000001,35.52
2021-02-25,36.96,37.029999,35.76,35.93,74762000.0,2021,2,25,35.15599999999999,34.369,32.84850005,31.671199986,36.38,35.74,36.52,35.6,-0.012369433754810366,81.12522686025409,1.2071723597642574,26.30055490219166,33.15350005,1.9500695095980163,37.05363906919603,29.253361030803966,282181300.0,41.322308661368936,42.24059157397532,42.946627447069,0.7778570714285722,36.38
2021-02-26,35.73,36.029999,34.68,34.71,70933300.0,2021,2,26,35.504,34.664,33.15350005,31.818399986,35.93,36.96,37.029999,35.76,-0.03395491232952963,67.72727272727278,1.131158900564536,26.331539796288645,33.37300005,1.8593011606516865,37.091602371303374,29.65439772869663,211248000.0,26.78111189375309,44.1201792480994,35.92821938452704,0.8321427142857151,35.93
2021-03-01,35.52,36.049999,35.24,35.79,45901700.0,2021,3,1,35.538,34.846999999999994,33.37300005,31.948199986,34.71,35.73,36.029999,34.68,0.03111495246326701,69.39655172413794,1.1448673424956368,26.354037980381857,33.680000050000004,1.7134021972305327,37.10680444446107,30.25319565553894,257149700.0,22.930460992664127,46.52319036171947,30.48839398568975,0.862856928571429,34.71
2021-03-02,35.65,35.94,35.5,35.53,41167400.0,2021,3,2,35.666000000000004,35.089,33.680000050000004,32.091199986,35.79,35.52,36.049999,35.24,-0.007264599050013865,68.22033898305088,1.1218199127551003,26.373571378803323,33.95850005,1.5185181340097804,36.99553631801956,30.921463781980435,215982300.0,24.292851321011092,47.33778219744976,26.111579678561863,0.8585712142857146,35.79
2021-03-03,35.97,36.97,35.84,36.42,66047000.0,2021,3,3,35.668,35.214999999999996,33.95850005,32.227399986,35.53,35.65,35.94,35.5,0.02504925415142134,71.66246851385397,1.16197568816915,26.407765925595143,34.228,1.4480898489137484,37.1241796978275,31.331820302172506,282029300.0,27.519386244818488,44.65117317469148,22.438207587400644,0.9214283571428571,35.53
2021-03-04,36.14,36.87,35.92,36.5,96512800.0,2021,3,4,35.676,35.416000000000004,34.228,32.379199986,36.42,35.97,36.97,35.84,0.0021965952773201902,72.85353535353535,1.1865766439702483,26.457712947668362,34.474000000000004,1.3913658567641958,37.256731713528396,31.69126828647161,378542100.0,27.196339311613272,42.24599898686001,19.622129755891102,0.934999785714285,36.42
2021-03-05,37.029999,37.6,36.17,36.93,74292300.0,2021,3,5,35.790000000000006,35.647000000000006,34.474000000000004,32.535799986,36.5,36.14,36.87,35.92,0.01178082191780816,72.64631043256999,1.2266306504358369,26.497456928066374,34.695499999999996,1.4130239130843212,37.521547826168636,31.869452173831352,452834400.0,29.74911034031048,38.85305495047781,17.132155467738706,0.9964283571428564,36.5
2021-03-08,37.38,37.73,36.82,37.13,65335500.0,2021,3,8,36.234,35.886,34.695499999999996,32.679599986,36.93,37.029999,37.6,36.17,0.00541565123206067,69.97206703910615,1.2599877136161624,26.532826132969518,34.933499999999995,1.4015415385250989,37.73658307705019,32.1304169229498,518169900.0,23.189471073036803,38.62473415319697,16.37313449504252,0.9764283571428558,36.93
2021-03-09,36.55,37.16,35.81,36.32,63946000.0,2021,3,9,36.502,36.084,34.933499999999995,32.837999986,37.13,37.38,37.73,36.82,-0.021815243738217083,62.19667943805876,1.2071479458672272,26.564587409760776,35.095,1.3635151939788988,37.822030387957795,32.3679696120422,454223900.0,18.245617876270426,43.508781089568004,18.317454542810847,1.0178569285714265,37.13
2021-03-10,36.54,37.53,36.37,37.37,53365600.0,2021,3,10,36.660000000000004,36.164,35.095,32.963400006,36.32,36.55,37.16,35.81,0.028909691629955825,68.36027713625865,1.23575327944436,26.593772122896965,35.316,1.3557301392707626,38.027460278541525,32.60453972145848,507589500.0,19.420098331779887,44.03237573143135,19.923133826560655,1.0592854999999983,36.32
2021-03-11,37.27,37.79,36.85,37.24,45834000.0,2021,3,11,36.85,36.263,35.316,33.111600006,37.37,36.54,37.53,36.37,-0.0034787262510033168,65.99526066350712,1.2337118367547149,26.618411510514537,35.529,1.3030244171080487,38.1350488342161,32.92295116578391,461755500.0,20.105128798645666,45.00657917343876,21.886326977213084,1.0871426428571414,37.37
2021-03-12,37.92,38.18,37.58,37.94,46069600.0,2021,3,12,36.998000000000005,36.394,35.529,33.253800006,37.24,37.27,37.79,36.85,0.018796992481202812,66.35404454865181,1.2738934775334272,26.644687500266308,35.782,1.251843272517855,38.28568654503571,33.278313454964284,507825100.0,19.125330115926296,47.97651070036115,24.79011851655734,1.094285499999998,37.24
2021-03-15,38.029999,38.07,37.22,37.75,50131600.0,2021,3,15,37.2,36.717,35.782,33.412400006,37.94,37.92,38.18,37.58,-0.005007907221929342,63.35329341317365,1.2757008202799014,26.672663408513433,36.001,1.189231950285481,38.37946390057096,33.622536099429034,457693500.0,14.137486537773016,45.26589726314474,28.15109091127888,1.1014283571428554,37.94
2021-03-16,37.42,37.72,36.97,37.64,50300400.0,2021,3,16,37.324,36.913,36.001,33.567800006,37.75,38.029999,38.07,37.22,-0.002913907284768147,58.28947368421053,1.2538039996934671,26.700314870994223,36.1695,1.1696444578997551,38.50878891579951,33.83021108420049,407393100.0,7.894738400277301,44.53948247489786,32.75520940881061,1.0857140714285696,37.75
2021-03-17,38.0,38.36,37.33,37.95,63796000.0,2021,3,17,37.588,37.124,36.1695,33.714400006,37.64,37.42,37.72,36.97,0.00823591923485667,63.53887399463811,1.2470893510893575,26.736173425578002,36.346500000000006,1.1571529262537994,38.66080585250761,34.032194147492405,471189100.0,8.890382204596584,46.5909153196411,37.53041475060267,1.0685712857142842,37.64
2021-03-18,38.51,39.97,38.42,38.94,95439700.0,2021,3,18,37.70399999999999,37.277,36.346500000000006,33.872799986,37.95,38.0,38.36,37.33,0.02608695652173898,79.25311203319507,1.306591101030989,26.794092020202267,36.584,1.1785066375450541,38.941013275090114,34.22698672490989,566628800.0,25.207941472037255,44.6577123901288,37.77210012586127,1.1164284999999983,37.95
2021-03-19,38.29,38.92,37.53,38.53,106252700.0,2021,3,19,38.044,37.521,36.584,34.046399986,38.94,38.51,39.97,38.42,-0.010529019003595153,70.88414634146349,1.305612801400855,26.855774379899255,36.783500000000004,1.1516956606403301,39.08689132128066,34.48010867871935,460376100.0,18.280261146496855,46.560509554140175,38.46109229981886,1.1214285714285697,38.94
2021-03-22,38.080002,38.38,37.4,37.66,54701300.0,2021,3,22,38.162,37.681,36.783500000000004,34.173999986000005,38.53,38.29,38.92,37.53,-0.02257980794186365,64.85355648535565,1.2205658395664116,26.884929984893905,36.909,1.0999181787755554,39.10883635755111,34.709163642448885,405674800.0,14.887126296522318,43.80719951189755,39.6825534515936,1.1707142857142843,38.53
2021-03-23,37.36,37.82,36.78,36.9,49838000.0,2021,3,23,38.14399999999999,37.734,36.909,34.269999985999995,37.66,38.080002,38.38,37.4,-0.020180562931492285,53.40909090909089,1.0793972416668751,26.90949284338612,36.977999999999994,1.050366352129176,39.07873270425834,34.877267295741646,355836800.0,5.315822388993136,46.65415884928081,43.66861083700807,1.1421428571428558,37.66
2021-03-24,37.21,37.79,36.89,36.9,43896800.0,2021,3,24,37.995999999999995,37.792,36.977999999999994,34.357399986,36.9,37.36,37.82,36.78,0.0,52.87356321839081,0.9564942405584986,26.931027975976757,37.004,1.0411805040943702,39.08636100818874,34.92163899181126,355836800.0,5.771643663739038,46.98870765370139,47.700690620491756,1.1385714285714275,36.9
2021-03-25,36.87,37.75,36.63,37.66,47517900.0,2021,3,25,37.785999999999994,37.745,37.004,34.433999985999996,36.9,37.21,37.79,36.89,0.020596205962059466,55.0068587105624,0.9099292768347453,26.956004403159923,37.090500000000006,1.0188821273703033,39.128264254740614,35.0527357452594,403354700.0,0.9596928982725449,47.98464491362766,53.61553304649036,1.11642857142857,36.9
2021-03-26,38.35,38.76,38.080002,38.68,66846000.0,2021,3,26,37.53,37.787,37.090500000000006,34.513999986,37.66,36.87,37.75,36.63,0.027084439723845,59.55610357583231,0.9444447123579067,26.99427331476045,37.289,0.9117934900085763,39.112586980017156,35.46541301998285,470200700.0,6.510745891276877,52.46524652338812,57.39769565299454,1.129999999999999,37.66
2021-03-29,38.049999,38.63,37.86,38.31,45680000.0,2021,3,29,37.56,37.861000000000004,37.289,34.618399986,38.68,38.35,38.76,38.080002,-0.00956566701137529,62.97262059973929,0.9312081480258172,27.019457965163856,37.415000000000006,0.8667513453914106,39.14850269078283,35.681497309217185,424520700.0,9.614126880313973,49.117096141268796,59.279945848619654,1.0921428571428566,38.68
2021-03-30,38.63,39.46,38.63,38.99,56705900.0,2021,3,30,37.69,37.917,37.415000000000006,34.704799986,38.31,38.049999,38.63,37.86,0.017749934742886886,61.095890410958965,0.9644705759932606,27.052439526759372,37.588,0.8144329638666239,39.21686592773325,35.95913407226675,481226600.0,12.672357189757067,50.68945502298101,60.7950525437818,1.0878571428571422,38.31
2021-03-31,38.62,38.99,38.46,38.69,49270000.0,2021,3,31,38.108000000000004,38.052,37.588,34.82440002,38.99,38.63,39.46,38.63,-0.0076942805847654006,59.705488621151254,0.9556081411985957,27.0802325144542,37.701499999999996,0.8011588645935298,39.30381772918705,36.09918227081294,431956600.0,8.097165991902857,50.00002699055334,63.21514188020316,1.058571428571428,38.99
2021-04-01,38.83,39.52,38.72,39.49,65587000.0,2021,4,1,38.465999999999994,38.126,37.701499999999996,34.94280002,38.69,38.62,38.99,38.46,0.02067717756526255,60.23778071334217,1.0015921807047903,27.119559770320027,37.851,0.8430327458214969,39.53706549164299,36.16493450835701,497543600.0,9.109449354180853,47.178817131203274,64.97491023223361,1.0507142857142857,38.69
2021-04-05,40.0,40.28,39.6,39.8,50328500.0,2021,4,5,38.832,38.181,37.851,35.08580002,39.49,38.83,39.52,38.72,0.007850088630032781,63.32899869960987,1.0509347509081621,27.150321143594677,37.9945,0.9188635715702963,39.83222714314059,36.15677285685941,547872100.0,15.08532423208192,50.921529010238956,65.10990278655284,1.0464285714285713,39.49
2021-04-06,39.53,40.15,39.46,39.69,42590100.0,2021,4,6,39.056,38.308,37.9945,35.24640002,39.8,40.0,40.28,39.6,-0.0027638190954774045,63.32899869960987,1.0688420665842173,27.176011009061508,38.1225,0.9690357388450284,40.06057147769006,36.18442852230994,505282000.0,16.689560439560445,50.48079670329676,63.711309376100964,1.0399999999999996,39.8
2021-04-07,39.77,40.15,39.59,40.049999,43136400.0,2021,4,7,39.332,38.510999999999996,38.1225,35.40920002,39.69,39.53,40.15,39.46,0.009070269589317226,63.56588676561843,1.0994093473379962,27.202668762164265,38.30899995,0.9627858842147633,40.23457171842953,36.38342818157047,548418400.0,12.704045422285315,50.5323207948901,63.130499199764714,1.0064285714285706,39.69
2021-04-08,39.8,39.85,39.22,39.7,45285900.0,2021,4,8,39.5439998,38.8259999,38.30899995,35.586999999999996,40.049999,39.77,40.15,39.59,-0.008739051404220932,55.35211418369418,1.0829090419760021,27.229777154446303,38.42549995,0.9839205078883212,40.393340965776645,36.45765893422336,503132500.0,-0.930232630250572,49.61243795445266,68.5578447343936,0.9214284999999995,40.049999
2021-04-09,39.91,40.18,39.51,39.99,45872900.0,2021,4,9,39.7459998,39.1059999,38.42549995,35.7622,39.7,39.8,39.85,39.22,0.007304785894206578,60.45845571875522,1.080774511655619,27.257753096885942,38.56299995,1.001525600114809,40.56605115022962,36.55994874977038,549005400.0,10.361842957388385,47.69740523827353,70.03577702736364,0.868571357142857,39.7
2021-04-12,39.99,40.38,39.85,40.060001,45544600.0,2021,4,12,39.8459998,39.3389999,38.56299995,35.9654,39.99,39.91,40.18,39.51,0.001750462615653925,69.41748696075845,1.0723697655452824,27.28555977279758,38.669,1.043430072809523,40.755860145619046,36.58213985438095,594550000.0,17.30103955891346,51.98965847661414,70.09221257292005,0.8257142142857141,39.99
2021-04-13,39.81,39.82,39.2,39.32,46770400.0,2021,4,13,39.898,39.477,38.669,36.160200020000005,40.060001,39.99,40.38,39.85,-0.01847231606409594,69.64285714285717,0.9945326936292602,27.312342532524884,38.7475,1.0296186064451387,40.80673721289028,36.68826278710972,547779600.0,17.574692442882256,53.07560632688939,67.99978838405106,0.8128571428571425,40.060001
2021-04-14,38.98,40.33,38.92,39.88,52023800.0,2021,4,14,39.824,39.577999999999996,38.7475,36.35360002,39.32,39.81,39.82,39.2,0.014242115971515812,72.17261904761908,0.9668878914884544,27.34337676380773,38.859500000000004,1.0246256060790093,40.90875121215802,36.810248787841985,599803400.0,21.362489486963838,52.22879730866287,65.41561691960533,0.8492857142857139,39.32
2021-04-15,39.73,39.84,38.049999,38.74,118128900.0,2021,4,15,39.7900002,39.666999999999994,38.859500000000004,36.55200002,39.88,38.98,40.33,38.92,-0.02858575727181545,57.60563380281693,0.8432700221019189,27.40692281845034,38.899,1.0027115873318824,40.90442317466376,36.89357682533624,481674500.0,16.587300270849216,54.12701951372875,62.344760827240066,0.9000000714285713,39.88
2021-04-16,39.31,39.42,38.91,39.15,60633400.0,2021,4,16,39.5980002,39.672000000000004,38.899,36.7062,38.74,39.73,39.84,38.049999,0.010583376355188356,53.62095531587057,0.7695150529574519,27.440435478933612,38.909499999999994,1.0042618399397132,40.91802367987942,36.90097632012057,542307900.0,5.4187187669360934,51.149453928616396,62.55341226579707,0.8700000714285713,38.74
2021-04-19,39.39,39.43,39.029999,39.17,42321100.0,2021,4,19,39.430000199999995,39.638,38.909499999999994,36.8576,39.15,39.31,39.42,38.91,0.0005108556832695843,57.003257328990216,0.704555860004298,27.463753392367753,38.9415,1.0017262736744144,40.94495254734883,36.93804745265117,584629000.0,6.802719931510191,52.12584997859706,63.24279702263558,0.8400001428571429,39.15
2021-04-20,39.0,39.0,37.89,38.080002,50834100.0,2021,4,20,39.251999999999995,39.575,38.9415,36.991,39.17,39.39,39.43,39.029999,-0.02782736788358442,43.05344826059488,0.558681371394222,27.48904295261309,38.9625001,0.977557953323828,40.917616006647656,37.007384193352344,533794900.0,-3.868796657897961,54.66777886160159,67.18792355829031,0.8492858571428573,39.17
2021-04-21,37.75,38.78,37.41,38.72,37851800.0,2021,4,21,39.0040004,39.414000200000004,38.9625001,37.10520004,38.080002,39.0,39.0,37.89,0.016806669285363895,50.21770694787051,0.4890794743761404,27.50892901043141,39.0535001,0.8521196829092823,40.75773946581857,37.349260734181435,571646700.0,-1.6496462451459217,53.495671092589035,69.63350840641296,0.9092858571428576,38.080002
2021-04-22,38.75,38.77,38.17,38.36,48093400.0,2021,4,22,38.7720004,39.2810003,39.0535001,37.21780004,38.72,37.75,38.78,37.41,-0.009297520661156966,41.24030464515014,0.40025656959701195,27.533286219923884,39.1265001,0.7083283075414818,40.543156715082965,37.70984348491704,523553300.0,-5.999999040000152,58.47999064320162,73.57872181931968,0.8928572857142859,38.72
2021-04-23,38.32,39.34,38.22,39.18,48674100.0,2021,4,23,38.696000399999996,39.1470003,39.1265001,37.326000040000004,38.36,38.75,38.77,38.17,0.02137643378519294,45.545974451709476,0.39151775166922675,27.559685086043714,39.202500099999995,0.6185539388481703,40.43960797769633,37.965392222303656,572227400.0,-7.326577189933385,50.50661722422184,79.26753435968978,0.9164287142857148,38.36
2021-04-26,39.35,39.85,39.28,39.41,34699800.0,2021,4,26,38.702000399999996,39.0660003,39.202500099999995,37.45000004,39.18,38.32,39.34,38.22,0.005870342011230045,48.022597752880074,0.39855693703442086,27.578802960250236,39.2390001,0.6075392724593025,40.4540786449186,38.023921555081394,606927200.0,-2.3419200090678896,57.76736022367527,83.42067260502294,0.9150001428571437,39.18
2021-04-27,39.67,39.92,39.51,39.88,34304800.0,2021,4,27,38.7500004,39.0010002,39.2390001,37.58060004,39.41,39.35,39.85,39.28,0.011925907130170055,48.817808964315304,0.43702288639993014,27.59839108639098,39.3175001,0.5820820194524641,40.481664138904925,38.15333606109507,641232000.0,-1.8025075544658729,58.77742025432281,86.74259605071822,0.9114287142857158,39.41
2021-04-28,39.93,40.22,39.88,40.029999,34084400.0,2021,4,28,39.11,39.0570002,39.3175001,37.71080004,39.88,39.67,39.92,39.51,0.003761258776328935,52.3605088814773,0.4741454406162049,27.61802862306321,39.36950005,0.5975339030693506,40.5645678561387,38.1744322438613,675316400.0,3.015484185293165,61.1246794316187,85.79799254768622,0.876428785714287,39.88
2021-04-29,40.55,41.13,40.46,41.11,44008700.0,2021,4,29,39.3719998,39.072000100000004,39.36950005,37.82600002,40.029999,39.93,40.22,39.88,0.026979790831371364,57.1979452951016,0.5839806219467221,27.645490683746246,39.49050005,0.6904875584468804,40.87147516689376,38.10952493310624,719325100.0,7.480312604625962,61.33856335793274,86.7947711429342,0.9071431428571444,40.029999
2021-04-30,40.84,40.9,40.47,40.53,39203400.0,2021,4,30,39.9219998,39.309000100000006,39.49050005,37.960000019999995,41.11,40.55,41.13,40.46,-0.014108489418632852,52.834735645863326,0.6171109706022975,27.668810442027446,39.54250005,0.7285590751985384,40.99961820039708,38.08538189960292,680121700.0,4.059327381943013,58.23573513325982,89.43084054552185,0.9150002857142872,41.11
2021-05-03,40.87,41.049999,40.42,40.56,41940500.0,2021,5,3,40.1919998,39.447000100000004,39.54250005,38.08680002,40.53,40.84,40.9,40.47,0.0007401924500369805,58.17942384138463,0.638428355211623,27.693723034655637,39.58050005,0.7617600160510877,41.104020082102174,38.05698001789782,722062200.0,9.777414979743224,54.53099292035078,90.81250690203514,0.898571571428573,40.53
