Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2020-12-08,22.27341,23.36103,22.25076,23.27039,97456992.0,2020,12,8,22.110274,21.978096999999998,21.8066465,21.282326620000003,22.38671,22.49245,22.49245,22.29607,0.039473419720896796,70.60190080390338,0.36197939977737903,23.47057302450233,21.901435,0.41945258590974066,22.74034017181948,21.06252982818052,-747785008.0,25.862136103584188,35.34454179844606,57.73632536155618,0.3754853357142857,22.38671
2020-12-09,23.4139,24.086103,23.39124,23.76133,93587470.0,2020,12,9,22.403323999999998,22.143505,21.901435,21.31903342,23.27039,22.27341,23.36103,22.25076,0.02109719690989298,81.14050114688892,0.46390992774885476,23.47275558574096,22.0,0.5891727526661968,23.178345505332395,20.821654494667605,-654197538.0,36.36366082255767,52.13869636655978,56.427736281758136,0.4035390500000001,23.27039
2020-12-10,23.46677,23.49698,23.021149,23.17976,62270236.0,2020,12,10,22.76133,22.311934,22.0,21.36676762,23.76133,23.4139,24.086103,23.39124,-0.02447548180173409,74.14828808558514,0.4920902567550094,23.471299468120403,22.074018000000002,0.64020005624562,23.354418112491242,20.793617887508763,-716467774.0,32.70443284917671,48.93051133645137,54.11924585450352,0.4288955500000003,23.76133
2020-12-11,22.98338,23.48187,22.95317,23.42145,41708913.0,2020,12,11,22.981873999999998,22.440333000000003,22.074018000000002,21.39969822,23.17976,23.46677,23.49698,23.021149,0.010426768870773317,75.52181209739824,0.5278411098879765,23.471134081259848,22.1710725,0.6906144397173472,23.552301379434695,20.789843620565307,-674758861.0,31.823501417745252,46.84135482480534,50.57986357814852,0.4526326928571431,23.17976
2020-12-14,23.58761,23.61782,22.96073,23.074018,56451785.0,2020,12,14,23.203928,22.58988,22.1710725,21.437764620000003,23.42145,22.98338,23.48187,22.95317,-0.014833923604217536,67.77167334924408,0.5221203810333179,23.469358825434696,22.233005900000002,0.7140655963096768,23.661137092619356,20.804874707380648,-731210646.0,28.941375137568357,42.22970492181555,47.286719487243516,0.47906697857142866,23.42145
2020-12-15,23.14199,23.18731,22.87009,23.096678,44250331.0,2020,12,15,23.3413896,22.7258318,22.233005900000002,21.466012380000002,23.074018,23.58761,23.61782,22.96073,0.0009820569612106755,63.91753309044531,0.51349587402715,23.468057457222887,22.293806800000002,0.7339780118276952,23.761762823655392,20.825850776344613,-686960315.0,14.858502530056409,39.03311721112693,47.918485507072106,0.4574869785714285,23.074018
2020-12-16,23.058912,23.10423,22.83988,22.87764,45926250.0,2020,12,16,23.3066472,22.8549856,22.293806800000002,21.49486434,23.096678,23.14199,23.18731,22.87009,-0.009483528323856794,63.26525097881332,0.4834138600020701,23.46592541555045,22.3413898,0.7397023771308716,23.820794554261745,20.86198504573826,-732886565.0,15.40283020082947,39.57357250392061,47.753984261185614,0.45532912142857135,23.096678
2020-12-17,22.68882,22.74924,22.31118,22.3716,81662996.0,2020,12,17,23.1299092,22.9456196,22.3413898,21.51873134,22.87764,23.058912,23.10423,22.83988,-0.022119414415123217,55.33454320833954,0.41396847738980114,23.458943611918677,22.379154300000003,0.7197470797929526,23.81864845958591,20.939660140414098,-814549561.0,10.472942563727402,45.27033505803195,49.12035554122922,0.47906647857142837,22.87764
2020-12-18,22.29607,22.41692,22.099697,22.20544,98528240.0,2020,12,18,22.9682772,22.975075600000004,22.379154300000003,21.531117939999998,22.3716,22.68882,22.74924,22.31118,-0.00742727386507902,55.941540680928085,0.341587183578028,23.44936832235323,22.4214503,0.6804574637120456,23.78236522742409,21.06053537257591,-913077801.0,7.357879702585738,45.93096145268989,48.11996893909736,0.48392240714285706,22.3716
2020-12-21,21.88822,22.061934,21.7145,21.91088,63319903.0,2020,12,21,22.7250752,22.9645016,22.4214503,21.54305154,22.20544,22.29607,22.41692,22.099697,-0.013265217892552528,51.21951219512193,0.25748779744540684,23.441852556386213,22.4475078,0.6480773275089683,23.743662455017937,21.151353144982064,-976397704.0,0.7584005255842484,49.62094533436426,48.70644911083191,0.4979492857142857,22.20544
2020-12-22,21.90332,21.91088,21.38973,21.45015,84593405.0,2020,12,22,22.4924476,22.916918600000002,22.4475078,21.553474539999996,21.91088,21.88822,22.061934,21.7145,-0.021027453027901988,44.37192083647416,0.15191024081790871,23.428938145220346,22.4391998,0.6602444749527956,23.759688749905592,21.11871085009441,-1060991109.0,-1.9978364892652762,52.26089656218982,50.21413482772351,0.5130550000000001,21.91088
2020-12-23,21.52568,21.85045,21.52568,21.7145,52034656.0,2020,12,23,22.163142,22.734894599999997,22.4391998,21.55755314,21.45015,21.90332,21.91088,21.38973,0.012323923142728566,46.214487983761174,0.08854936037393912,23.42212732517286,22.421072799999997,0.6755111469808452,23.77209509396169,21.070050506038307,-1008956453.0,-3.19593430606027,51.95872337341334,53.948225117430596,0.5233054999999999,21.45015
2020-12-24,21.6994,21.72205,21.52568,21.66918,25358704.0,2020,12,24,21.930514,22.5302116,22.421072799999997,21.57265874,21.7145,21.52568,21.85045,21.52568,-0.002087084666927641,43.02128399678241,0.03428326475117771,23.41874012530759,22.409743300000002,0.6865943214925759,23.782931942985154,21.03655465701485,-1034315157.0,-10.604510002110299,49.09870299776193,60.930783661864865,0.508739071428571,21.7145
2020-12-28,21.85045,21.87311,21.52568,21.56344,55104218.0,2020,12,28,21.79003,22.3791536,22.409743300000002,21.59078554,21.66918,21.6994,21.72205,21.52568,-0.004879741642277224,41.10922242548991,-0.017058699223934326,23.410982582097837,22.3916163,0.7045884975380335,23.800793295076065,20.982439304923933,-1089419375.0,-8.515140861965897,45.898360834696746,66.66338680106489,0.5195283571428566,21.66918
2020-12-29,21.66918,21.81269,21.53323,21.55589,48481570.0,2020,12,29,21.66163,22.1933526,22.3916163,21.60740174,21.56344,21.85045,21.87311,21.52568,-0.0003501296639125684,27.16301967616647,-0.05769176274603893,23.40418314884503,22.383685800000002,0.7134478247649954,23.81058144952999,20.956790150470013,-1137900945.0,-24.03289237692873,51.23112811670229,85.32277753141503,0.46018478571428517,21.56344
2020-12-30,21.55589,21.66163,21.47281,21.51813,45476487.0,2020,12,30,21.590632,22.041539800000002,22.383685800000002,21.62567974,21.55589,21.66918,21.81269,21.53323,-0.001751725398487447,16.01829970308428,-0.091881521770528,23.397720944257543,22.3693353,0.7284266042493727,23.826188508498745,20.912482091501253,-1183377432.0,-41.68845541048079,38.18202952218612,-78.65266910061123,0.4154067142857136,21.55589
2020-12-31,21.48792,21.75227,21.4426,21.72205,51135925.0,2020,12,31,21.604228,21.883685,22.3693353,21.650000140000003,21.51813,21.55589,21.66163,21.47281,0.009476659914221086,25.06440411228381,-0.10135416463278446,23.39128985216453,22.3568728,0.7376684792111515,23.832209758422305,20.881535841577698,-1132241507.0,-32.39834189478806,34.92302861388383,110.39356969426211,0.3846559285714279,21.51813
2021-01-04,22.19789,22.27341,21.91843,22.23565,86700816.0,2021,1,4,21.605738000000002,21.768126,22.3568728,21.680211540000002,21.72205,21.48792,21.75227,21.4426,0.023644177230049745,31.44206631902496,-0.06664977753474943,23.383818508913855,22.3648033,0.7353506730193844,23.835504646038768,20.89410195396123,-1045540691.0,-22.34643276441281,42.31853624448805,132.15682154342196,0.38627449999999924,21.72205
2021-01-05,22.28097,22.46979,22.046827,22.099697,83054520.0,2021,1,5,21.719032,21.754531,22.3648033,21.72129914,22.23565,22.19789,22.27341,21.91843,-0.006114190500390193,33.67085866672747,-0.04954544259999949,23.37591461682359,22.35422915,0.737679194034754,23.829587538069507,20.87887076193049,-1128595211.0,-22.189660197815275,46.569177743811366,150.96855732356545,0.36955114285714225,22.23565
2021-01-06,22.21299,22.65861,22.18278,22.53021,73455520.0,2021,1,6,21.8262834,21.743956700000002,22.35422915,21.73610268,22.099697,22.28097,22.46979,22.046827,0.019480493329840698,41.64805495580666,-0.0012370725787533843,23.371335760873535,22.36140415,0.7387088990926036,23.838821948185206,20.88398635181479,-1055139691.0,-9.76288217565841,45.32750896562027,158.82886936666355,0.3868149285714281,22.099697
2021-01-07,22.67372,22.72659,22.41692,22.59063,71265359.0,2021,1,7,22.021147399999997,21.8058897,22.36140415,21.76646518,22.53021,22.21299,22.65861,22.18278,0.0026817326602814884,45.56071615063468,0.04144529222511295,23.36725628466941,22.32741615,0.709755756592273,23.746927663184547,20.907904636815456,-983874332.0,-6.915560175207376,48.685807334515346,165.19649125551348,0.39005207142857096,22.53021
2021-01-08,22.0090637,22.061934,21.7145,21.91843,72471656.0,2021,1,8,22.235647399999998,21.9199377,22.32741615,21.804682579999998,22.59063,22.67372,22.72659,22.41692,-0.029755699597576513,43.33333529482379,0.020790788385127712,23.35959817833671,22.23527115,0.6288108312090925,23.492892812418184,20.977649487581814,-1056345988.0,-11.910892123750891,49.08360756335924,172.45789715246326,0.41217135714285674,22.59063
2021-01-11,21.70695,21.91843,21.66163,21.80514,40833484.0,2021,1,11,22.2749234,21.940330699999997,22.23527115,21.83640458,21.91843,22.0090637,22.061934,21.7145,-0.00516870962016891,44.01806267121674,-0.0046658261719585425,23.354982443228504,22.16654015,0.5943210535285103,23.35518225705702,20.97789804294298,-1097179472.0,-8.730159286133617,46.82518805683258,177.7042310288448,0.40785542857142815,21.91843
2021-01-12,21.80514,21.80514,21.53323,21.7145,57515222.0,2021,1,12,22.188821400000002,21.953926700000004,22.16654015,21.87220526,21.80514,21.70695,21.91843,21.66163,-0.0041568180713355,46.87490650817672,-0.031787836709025186,23.34814982477469,22.08119265,0.5228963079827353,23.12698526596547,21.035400034034527,-1154694694.0,-4.676680484564944,44.01627697668136,179.61756710624124,0.3922104285714284,21.80514
2021-01-13,21.74471,21.75227,21.50302,21.60876,51383116.0,2021,1,13,22.111781999999998,21.9690327,22.08119265,21.90226566,21.7145,21.80514,21.80514,21.53323,-0.004869557208317055,52.845536915015295,-0.06111012032970464,23.341701644686125,22.007929750000002,0.47711478327617446,22.962159316552352,21.053700183447653,-1206077810.0,-3.039061161752541,40.66547794367026,180.20359194453707,0.3727889999999999,21.7145
2021-01-14,21.63897,22.48489,21.54834,22.12236,84548919.0,2021,1,14,21.927492,21.974319700000002,22.007929750000002,21.926283859999998,21.60876,21.74471,21.75227,21.50302,0.023768138477173073,56.716517699817445,-0.04241606766408523,23.33430879076938,21.959213849999998,0.40427899199318895,22.767771833986377,21.15065586601362,-1121528891.0,11.023585928508304,35.30174642624815,175.8678684393306,0.41109257142857153,21.60876
2021-01-15,21.86556,22.12236,21.76737,22.031721,53824704.0,2021,1,15,21.833838,22.034742700000002,21.959213849999998,21.955740060000004,22.12236,21.63897,22.48489,21.54834,-0.004097166848383238,55.88241688882109,-0.03451681765353953,23.32930044544017,21.916917899999998,0.342695223658052,22.6023083473161,21.231527452683896,-1175353595.0,6.768949711155869,38.05853853859274,169.77524919484577,0.4224225714285717,22.12236
2021-01-19,22.1148,22.19033,21.8278,21.86556,53971536.0,2021,1,19,21.856496200000002,22.0657098,21.916917899999998,21.981570880000003,22.031721,21.86556,22.12236,21.76737,-0.007541898338309649,54.807787176645576,-0.04118960106232805,23.323678801942574,21.891615899999998,0.3256134540569299,22.542842808113857,21.24038899188614,-1229325131.0,5.350297587323069,38.98083594309751,164.79711844512858,0.4235011428571432,22.031721
2021-01-20,21.90332,21.91088,21.70695,21.87311,43086270.0,2021,1,20,21.868580200000004,22.0287008,21.891615899999998,22.01042288,21.86556,22.1148,22.19033,21.8278,0.0003452918653810144,55.0480810544668,-0.04534588890610891,23.31924493998828,21.8749994,0.3171246682419528,22.509248736483904,21.240750063516096,-1186238861.0,1.6774619431907551,41.41942083742926,151.61793874027325,0.41810614285714315,21.86556
2021-01-21,21.83535,21.96375,21.72961,21.77492,37102320.0,2021,1,21,21.900302200000002,22.0060421,21.8749994,22.032326080000004,21.87311,21.90332,21.91088,21.70695,-0.004489073570242086,54.00931671587955,-0.055918298026952584,23.315190759549417,21.8682014,0.3177716212124514,22.503744642424902,21.2326581575751,-1223341181.0,5.121714462214929,40.46106957916579,319.85791620875983,0.421343285714286,21.87311
2021-01-22,21.75982,21.94109,21.57855,21.85045,45975370.0,2021,1,22,21.9335342,21.930513100000002,21.8682014,22.05332288,21.77492,21.83535,21.96375,21.72961,0.003468669460094276,52.0884663955347,-0.05753909379938449,23.310441358539503,21.8882164,0.3022837109642289,22.49278382192846,21.283648978071543,-1177365811.0,3.172551731646677,42.13216579665975,135.53440736490293,0.4251197142857145,21.77492
2021-01-25,21.72205,22.039274,21.51813,21.9864,68733209.0,2021,1,25,21.8791522,21.8564951,21.8882164,22.06283948,21.85045,21.75982,21.94109,21.57855,0.006221839824809061,45.378055582752566,-0.04730821762337811,23.304054006575537,21.901811400000003,0.3001665807296626,22.50214456145933,21.30147823854068,-1108632602.0,-3.9540248519790615,35.331826948083844,121.3505667637604,0.4229614285714288,21.85045
2021-01-26,21.97885,22.53776,21.95619,22.46979,66887024.0,2021,1,26,21.870088,21.863292100000002,21.901811400000003,22.06676688,21.9864,21.72205,22.039274,21.51813,0.021985863988647436,56.079430635193425,-0.00019242326755275485,23.300155807563524,21.9418419,0.3202246785863428,22.582291257172685,21.301392542827315,-1041745578.0,1.117915312446375,39.503232447932,107.95489717772699,0.43429050000000025,21.9864
2021-01-27,21.93353,22.80967,21.87311,22.0090637,97381127.0,2021,1,27,21.990934000000003,21.9297571,21.9418419,22.082174679999998,22.46979,21.97885,22.53776,21.95619,-0.020504254823921375,41.52339230149071,-2.9241669484036947e-05,23.291431997605073,21.964123085,0.3077708305926711,22.579664746185344,21.348581423814657,-1139126705.0,2.339217871835157,36.37432689028973,103.1701145503265,0.46126528571428593,22.46979
2021-01-28,21.92598,22.44713,21.73716,21.75227,69698670.0,2021,1,28,22.018124739999998,21.95921347,21.964123085,22.092748754,22.0090637,21.93353,22.80967,21.87311,-0.01166763400298576,37.18260763209391,-0.020386027122054173,23.28402422315031,21.973942084999997,0.29700558401854577,22.56795325303709,21.379930916962905,-1208825375.0,-4.074940646082089,32.819413900292496,102.83014953998217,0.4898581428571432,22.0090637
2021-01-29,21.73716,21.93353,21.57855,21.62387,66272688.0,2021,1,29,22.01359474,21.973564470000003,21.973942084999997,22.091087153999997,21.75227,21.92598,22.44713,21.73716,-0.005902832210155529,44.59840093889825,-0.04634549119888831,23.27646148568074,21.979229085,0.2893059555402377,22.557840996080476,21.400617173919525,-1275098063.0,-2.026301968923424,26.936825533891916,99.4147627467872,0.45263314285714323,21.75227
2021-02-01,21.85801,21.88822,21.39728,21.63897,56774709.0,2021,2,1,21.96827874,21.923715469999998,21.979229085,22.085951354,21.62387,21.73716,21.93353,21.57855,0.0006983023852806802,46.83896347982238,-0.06495139050468168,23.270095899460635,21.975075085,0.2937552535837981,22.562585592167597,21.387564577832404,-1218323354.0,-0.45974709496448735,27.93104371873771,96.3800142263813,0.469357428571429,21.62387
2021-02-02,21.73716,21.76737,21.43505,21.55589,56673026.0,2021,2,2,21.898792739999998,21.88444037,21.975075085,22.080211153999997,21.63897,21.85801,21.88822,21.39728,-0.0038393694339424744,46.97407329683119,-0.08541593964164917,23.263469740763828,21.941087085,0.30124862938607166,22.543584343772142,21.338589826227857,-1274996380.0,-0.5695617857669848,26.309924248433404,94.99783507048012,0.47367242857142877,21.63897
2021-02-03,21.53323,21.67674,21.48792,21.53323,53468813.0,2021,2,3,21.71601274,21.85347337,21.941087085,22.079002754,21.55589,21.73716,21.76737,21.43505,-0.0010512208032237291,48.511882479499704,-0.1022836526162898,23.257182670311355,21.912763735000002,0.3119893765884286,22.53674248817686,21.288784981823145,-1328465193.0,-1.149447327827925,26.896732665914353,94.48175063294593,0.4693560000000002,21.55589
2021-02-04,21.54078,21.82024,21.50302,21.82024,42001782.0,2021,2,4,21.620846,21.819485370000002,21.912763735000002,22.082476954000004,21.53323,21.53323,21.67674,21.48792,0.013328701732159942,43.46394482472152,-0.09143808696831357,23.25309278819031,21.877265235000003,0.27639863777442447,22.43006251054885,21.324467959451155,-1286463411.0,-11.167483862469183,29.18785265406904,106.73424654632953,0.42511814285714294,21.53323
2021-02-05,21.88822,21.95619,21.79758,21.85045,36503739.0,2021,2,5,21.63444,21.82401737,21.877265235000003,22.091087153999997,21.82024,21.54078,21.82024,21.50302,0.0013844943960286127,45.97309964540719,-0.07948890491399041,23.249631680646818,21.840256235,0.2195646864967847,22.279385607993568,21.40112686200643,-1249959672.0,-2.8872647939959255,31.49615465744997,110.33313114393286,0.411091,21.82024
2021-02-08,21.88066,21.89577,21.61631,21.72961,42459356.0,2021,2,8,21.679755999999998,21.82401737,21.840256235,22.095769954,21.85045,21.88822,21.95619,21.79758,-0.005530320885839823,46.91783461728557,-0.07886081179549365,23.24528148146823,21.830815235,0.22008529228670898,22.27098581957342,21.39064465042658,-1292419028.0,-5.193043127503887,34.08780784330055,114.62473147911957,0.4051574285714286,21.85045
2021-02-09,21.64653,21.73716,21.571,21.61631,43411312.0,2021,2,9,21.697884,21.79833837,21.830815235,22.088821353999997,21.72961,21.88066,21.89577,21.61631,-0.005214083455708729,44.44439636895433,-0.08650819397563936,23.24052885790517,21.821373735,0.22523480396696408,22.27184334293393,21.370904127066073,-1335830340.0,-3.083184575416084,32.975628075508645,116.65424081622187,0.40245957142857136,21.72961
2021-02-10,21.63142,21.64653,21.51057,21.56344,55965612.0,2021,2,10,21.709968,21.71299037,21.821373735,22.083232154,21.61631,21.64653,21.73716,21.571,-0.0024458383507637294,45.3333392177804,-0.09573143421392416,23.234244456653034,21.813820735,0.23145426758477633,22.276729270169554,21.350912199830447,-1391795952.0,-5.729867162886724,34.2426485490009,121.1302203552605,0.395446714285714,21.61631
2021-02-11,21.53323,21.67674,21.49547,21.66918,44673216.0,2021,2,11,21.71601,21.668428,21.813820735,22.075981354,21.56344,21.63142,21.64653,21.51057,0.004903670286373618,46.05260292586903,-0.09343156335544123,23.229577122074488,21.816841735,0.22901838469565106,22.274878504391303,21.358804965608698,-1347122736.0,-4.936522686155563,32.86284328767376,124.65588458710319,0.38249885714285675,21.56344
2021-02-12,21.60121,21.78248,21.59366,21.75227,38015880.0,2021,2,12,21.685798,21.660118999999998,21.816841735,22.075074954,21.66918,21.53323,21.67674,21.49547,0.0038344782774428765,44.78136242259974,-0.0839366609636869,23.225837527007457,21.798337234999998,0.21770559047421445,22.233748415948426,21.36292605405157,-1309106856.0,-5.112709201896994,35.78920333050619,125.23662639255875,0.3587614285714282,21.66918
2021-02-16,21.75227,22.039274,21.6994,21.88066,51239727.0,2021,2,16,21.666162,21.672959,21.798337234999998,22.074017553999997,21.75227,21.60121,21.78248,21.59366,0.005902372488020724,34.39977544870534,-0.0652991544064605,23.221263529703286,21.790784185,0.2117206256188641,22.21422543623773,21.36734293376227,-1257867129.0,-10.426474660758803,30.64758488037147,132.9958232423525,0.3414974285714281,21.75227
2021-02-17,21.76737,22.46224,21.75227,22.33384,67769867.0,2021,2,17,21.696372,21.697128,21.790784185,22.072204753999998,21.88066,21.75227,22.039274,21.6994,0.02071144106256395,58.63461925702082,-0.013801858335622086,23.21729044047329,21.814198185000002,0.24387666541154268,22.301951515823088,21.326444854176916,-1190097262.0,-7.628490765141368,31.50905042054083,138.42249908295796,0.3253124285714283,21.88066
2021-02-18,22.31873,22.34894,22.061934,22.07704,35751575.0,2021,2,18,21.839878,21.774923,21.814198185000002,22.077340754,22.33384,21.76737,22.46224,21.75227,-0.011498246606942542,58.634422838669245,0.006216842099767916,23.214603663386477,21.824394685,0.25063882341284355,22.32567233182569,21.323117038174313,-1225848837.0,-2.3766704345490433,38.939587211145934,137.3258975562708,0.2951007142857137,22.33384
2021-02-19,22.12236,22.15257,21.88822,21.90332,39326772.0,2021,2,19,21.942597999999997,21.829304,21.824394685,22.072657953999997,22.07704,22.31873,22.34894,22.061934,-0.007868808499690183,57.25471056443702,0.007972156206133008,23.211213684827324,21.830814685,0.2509491151110873,22.332712915222174,21.328916454777826,-1265175609.0,5.420735600552373,40.18674612327337,134.46590483629967,0.2886271428571422,22.07704
2021-02-22,21.89577,22.33384,21.88822,22.14502,46173044.0,2021,2,22,21.989426,21.837612,21.830814685,22.062990153999998,21.90332,22.12236,22.15257,21.88822,0.011034856816226846,61.75444464575232,0.028537463198798463,23.207987268558128,21.845543185,0.26062016818793243,22.366783521375865,21.324302848624136,-1219002565.0,11.15315883527803,36.105679946739684,130.85537503257822,0.2853899999999991,21.90332
2021-02-23,22.39426,22.51511,21.9864,22.039274,62175305.0,2021,2,23,22.067975999999998,21.867068999999997,21.845543185,22.040482754,22.14502,21.89577,22.33384,21.88822,-0.0047751593812062065,61.11096808835371,0.03588909160389164,23.20324424165648,21.848186884999997,0.2623863937236394,22.372959672447276,21.323414097552718,-1281177870.0,17.83794744563862,35.85524291184089,125.79327350870275,0.2994178571428563,22.14502
2021-02-24,22.12991,22.34894,22.05438,22.19033,45852636.0,2021,2,24,22.0996988,21.8980354,21.848186884999997,22.006041634,22.039274,22.39426,22.51511,21.9864,0.006853946277903811,64.26213681580381,0.053289973213534125,23.200221724255403,21.834213885,0.23337933392912463,22.30097255285825,21.36745521714175,-1235325234.0,15.586537979955045,35.200904492224865,120.77126043599702,0.3080497142857134,22.039274
2021-02-25,22.02417,22.099697,21.59366,21.62387,77501929.0,2021,2,25,22.0709968,21.9554374,21.834213885,21.986253034,22.19033,22.12991,22.34894,22.05438,-0.025527335555622588,46.198949944678944,0.021128157116091728,23.19231106747738,21.8149542,0.23408340162656457,22.28312100325313,21.34678739674687,-1312827163.0,6.0855425763902415,42.762751881146656,110.13847539381432,0.32801042857142776,22.19033
2021-02-26,21.66163,21.74471,21.064955,21.064955,102619798.0,2021,2,26,21.9803628,21.9614804,21.8149542,21.950301433999996,21.62387,22.02417,22.099697,21.59366,-0.02584713097146807,37.37879630709746,-0.04889643563393875,23.17826864559663,21.780588450000003,0.28801088567091465,22.356610221341832,21.204566678658175,-1415446961.0,-4.135888217588214,42.98353056769111,110.21765233102772,0.3652350714285707,21.62387
2021-03-01,21.26888,21.48792,21.16314,21.21601,58790102.0,2021,3,1,21.812689799999998,21.9010579,21.780588450000003,21.910120174,21.064955,21.66163,21.74471,21.064955,0.00717091491531785,41.82691909859317,-0.09115181245366344,23.170876135746607,21.76019545,0.31304327930881737,22.386282008617634,21.13410889138237,-1356656859.0,-7.7585281985452905,40.22959993121276,111.06356649544024,0.37548542857142764,21.064955
2021-03-02,21.20846,21.49547,21.20846,21.3142,47299370.0,2021,3,2,21.626887800000002,21.8474319,21.76019545,21.872506813999998,21.21601,21.26888,21.48792,21.16314,0.004628108678304654,45.169195679315564,-0.11538628930724926,23.165265544881926,21.743956949999998,0.32774094019642896,22.399438830392857,21.08847506960714,-1309357489.0,-4.494345667230584,39.325719840986125,111.43340830940222,0.38411757142857084,21.21601
2021-03-03,21.28399,21.85045,21.28399,21.69184,75820581.0,2021,3,3,21.481873,21.7907859,21.743956949999998,21.841238014,21.3142,21.20846,21.49547,21.20846,0.017717765621041437,51.85996276597902,-0.10293334337422522,23.158162676817977,21.75075445,0.32503370128147335,22.400821852562945,21.100687047437052,-1233536908.0,3.5109310268715754,36.67087569768384,107.31435140130114,0.41486757142857095,21.3142
2021-03-04,21.72961,22.14502,21.63897,21.8429,80437237.0,2021,3,4,21.382175,21.7265859,21.75075445,21.827642814,21.69184,21.28399,21.85045,21.28399,0.006963909009102043,52.483841873696385,-0.07995336187827107,23.151470418634506,21.766237949999997,0.32148261580223875,22.409203181604475,21.12327271839552,-1153099671.0,7.635507097264836,40.270794071214894,102.51215531380313,0.43806614285714246,21.69184
2021-03-05,21.91088,22.46224,21.88822,22.3716,77737336.0,2021,3,5,21.425981,21.7031719,21.766237949999997,21.820392014,21.8429,21.72961,22.14502,21.63897,0.024204661468944177,57.85431079700466,-0.018862454872856205,23.14765427427002,21.79380595,0.3488339576883586,22.491473865376715,21.096138034623284,-1075362335.0,10.35675466820329,39.930822924421065,97.18907064709114,0.4688175714285711,21.8429
2021-03-08,22.31118,22.95317,22.22054,22.65106,74116593.0,2021,3,8,21.687310000000004,21.7499999,21.79380595,21.829606414,22.3716,21.91088,22.46224,21.88822,0.012491730586994265,59.40962194914021,0.05150885352025014,23.145348225925623,21.83383645,0.39813014335634617,22.63009673671269,21.03757616328731,-1001245742.0,13.13785884883736,40.93351515669032,86.35198793069347,0.49687157142857125,22.3716
2021-03-09,22.58308,22.76435,22.36405,22.38671,63488580.0,2021,3,9,21.97432,21.800603900000002,21.83383645,21.853624614,22.65106,22.31118,22.95317,22.22054,-0.011670535506947632,50.67697828240356,0.08496832472829396,23.14234244404079,21.866691449999998,0.4157973696051042,22.698286189210204,21.03509671078979,-1064734322.0,4.545377950486045,44.204376056565984,80.45652302950089,0.4747522857142855,22.65106
2021-03-10,22.61329,22.77946,22.33384,22.65106,57977033.0,2021,3,10,22.188822,21.8353475,21.866691449999998,21.867068814,22.38671,22.58308,22.76435,22.36405,0.011808345219105565,57.33590259896608,0.13130245943854746,23.140571332699253,21.91842895,0.44626339711217927,22.81095574422436,21.02590215577564,-1006757289.0,6.326388882766092,39.06755270202863,77.53697186342087,0.4860818571428572,22.38671
2021-03-11,22.59063,22.65861,22.28097,22.31118,48327854.0,2021,3,11,22.380666,21.8814205,21.91842895,21.886706414,22.65106,22.61329,22.77946,22.33384,-0.015005037291853096,55.000046585046384,0.13899487313531367,23.138086412174882,21.95581595,0.4462799363223628,22.848375822644726,21.063256077355277,-1055085143.0,7.314369895161257,36.68112272773777,76.85987999474533,0.494174,22.65106
2021-03-12,22.58308,23.31571,22.44713,22.51511,92827229.0,2021,3,12,22.474322,21.9501515,21.95581595,21.901661213999997,22.31118,22.59063,22.65861,22.28097,0.009140260622701346,54.57942403370429,0.15970562605289018,23.13452181571124,21.99811245,0.45762657944073715,22.913365608881474,21.082859291118528,-962257914.0,13.13126341886547,36.161493663660785,76.42571110068117,0.5340961428571429,22.31118
2021-03-15,22.67372,22.71148,22.41692,22.60574,56121050.0,2021,3,15,22.503024,22.095167,21.99811245,21.920845614,22.51511,22.58308,23.31571,22.44713,0.004025296789578192,57.03566307869786,0.18134173587659674,23.132698902819502,22.04078595,0.4730289751475653,22.98684390029513,21.09472799970487,-906136864.0,2.711096041029425,36.3920843782219,80.1812548949279,0.5173711428571429,22.51511
2021-03-16,22.46979,22.68882,22.42447,22.65106,50311735.0,2021,3,16,22.493959999999998,22.23414,22.04078595,21.942597813999996,22.60574,22.67372,22.71148,22.41692,0.002004800550656549,55.87674811349155,0.19984180213874225,23.131214969661556,22.07930595,0.49035379834596377,23.060013546691927,21.09859835330807,-855825129.0,4.721945906294643,35.781646818229724,82.90006292767231,0.5141342857142858,22.60574
2021-03-17,22.74924,22.83233,22.51511,22.7719,52881354.0,2021,3,17,22.54683,22.367826,22.07930595,21.961178014,22.65106,22.46979,22.68882,22.42447,0.005334849671494224,66.52165027976696,0.22169841471291818,23.13005513193419,22.10120895,0.5116430813308067,23.124495112661613,21.077922787338387,-802943775.0,10.589584631195224,31.877752611502835,81.1175216923192,0.4941735714285715,22.65106
2021-03-18,22.71148,23.036255,22.65106,22.66616,41438817.0,2021,3,18,22.570998,22.475832000000004,22.10120895,21.971903014,22.7719,22.74924,22.83233,22.51511,-0.0046434421370196155,76.49996938246926,0.22786096399795142,23.12888469133731,22.13066495,0.5269088926955803,23.18448273539116,21.07684716460884,-844382592.0,19.498344623309322,27.365950720651195,73.65289270297222,0.47313357142857143,22.7719
